Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2021-08-11,-0.0480579789027214,-0.5890256863306826,-0.55818975,-0.7169574093038295,-0.5248093899486633,-0.12405149,1
2021-08-12,0.0622587804056815,-0.5890256863306826,-0.5582411,-0.6893632524174974,-0.5248093899486633,-0.12511206,1
2021-08-13,0.0386905054334896,-0.5890256863306826,-0.55749166,-0.7001279010913501,-0.5248093899486633,-0.10696321,1
2021-08-14,0.0357687649132977,-0.5890256863306826,-0.55818975,-0.7034870273450909,-0.5248093899486633,-0.09725836,1
2021-08-15,0.0035389221462128,-0.5890256863306826,-0.55749166,-0.7110200746047142,-0.5248093899486633,-0.09222664,1
2021-08-16,-0.0387226616308885,-0.5890256863306826,-0.5575869,-0.7033816036414963,-0.5248093899486633,-0.09537497,1
2021-08-17,-0.0376796456137023,-0.5890256863306826,-0.5575674,-0.7316057238882224,-0.5248093899486633,-0.09787622,1
2021-08-18,0.0281437347752355,-0.5890256863306826,-0.5576096,-0.7311393014961359,-0.5248093899486633,-0.105305776,1
2021-08-19,0.1113291209160906,-0.5890256863306826,-0.55759144,-0.719854124584303,-0.5248093899486633,-0.0985004,1
2021-08-20,0.0968111153601033,-0.5890256863306826,-0.55752134,-0.7235750967899351,-0.5248093899486633,-0.082410164,1
2021-08-21,0.109077890692661,-0.5890256863306826,-0.55691206,-0.7280457011230023,-0.5248093899486633,-0.07484336,1
2021-08-22,0.1183160325591661,-0.5890256863306826,-0.55749166,-0.7228531639723046,-0.5248093899486633,-0.07355073,1
2021-08-23,0.0592009943180304,-0.5890256863306826,-0.55691206,-0.7280457011230023,-0.5248093899486633,-0.0690756,1
2021-08-24,0.1006560222309102,-0.5890256863306826,-0.5574518,-0.7309757605278283,-0.5248093899486633,-0.06974391,1
2021-08-25,0.030595794169676,-0.5890256863306826,-0.55749166,-0.7228531639723046,-0.5248093899486633,-0.070507035,1
2021-08-26,0.1029169699948726,-0.5890256863306826,-0.55691206,-0.7235750967899351,-0.5248093899486633,-0.06731637,1
2021-08-27,0.0975010607379312,-0.5890256863306826,-0.5575869,-0.7287676339406328,-0.5248093899486633,-0.05989676,1
2021-08-28,0.0936237620653483,-0.5890256863306826,-0.55749166,-0.7302538277101978,-0.5248093899486633,-0.054873846,1
2021-08-29,0.0358141134357838,-0.5890256863306826,-0.5576061,-0.7304173686785054,-0.5248093899486633,-0.05444566,1
2021-08-30,0.0402744645403343,-0.5890256863306826,-0.55746996,-0.7287676339406328,-0.5248093899486633,-0.061995212,1
2021-08-31,0.0949842177399388,-0.5890256863306826,-0.5574518,-0.7311393014961359,-0.5248093899486633,-0.061075002,1
2021-09-01,0.1097192483678252,-0.5890256863306826,-0.5576061,-0.7228531639723046,-0.5248093899486633,-0.05902083,1
2021-09-02,0.1331935871148668,-0.5890256863306826,-0.55754304,-0.7235750967899351,-0.5248093899486633,-0.054495867,1
2021-09-03,0.1305828078917241,-0.5890256863306826,-0.55754304,-0.728839205451704,-0.5248093899486633,-0.05141764,1
2021-09-04,0.190514119537614,-0.5890256863306826,-0.55749166,-0.7278141041127192,-0.5248093899486633,-0.046713877,1
2021-09-05,0.2197801124421981,-0.5890256863306826,-0.55749166,-0.7302538277101978,-0.5248093899486633,-0.04436565,1
2021-09-06,0.0289114204773258,-0.5890256863306826,-0.5576061,-0.7302538277101978,-0.5248093899486633,-0.040135793,1
2021-09-07,0.005647628441828,-0.5890256863306826,-0.5576575,-0.7360460080526909,-0.5248093899486633,-0.050389938,1
2021-09-08,0.0161490505775957,-0.5890256863306826,-0.5562678,-0.7328755394472647,-0.5248093899486633,-0.05546006,1
2021-09-09,-0.0338250212023625,-0.5890256863306826,-0.55749166,-0.7264114222849039,-0.5248093899486633,-0.053551517,1
2021-09-10,-0.0234887972556522,-0.5890256863306826,-0.5576675,-0.7289311749089404,-0.5248093899486633,-0.058182526,1
2021-09-11,0.0056767810634264,-0.5890256863306826,-0.55749166,-0.7239887447662346,-0.5248093899486633,-0.064139515,1
2021-09-12,-0.0303688159528671,-0.5890256863306826,-0.55818975,-0.7223472742676437,-0.5248093899486633,-0.06450239,1
2021-09-13,0.0385609382263857,-0.5890256863306826,-0.5576575,-0.7221116798102906,-0.5248093899486633,-0.073413014,1
2021-09-14,0.0726727446766542,-0.5890256863306826,-0.55746996,-0.716512648784967,-0.5248093899486633,-0.07934768,1
2021-09-15,0.0602796413171701,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,-0.080987506,1
2021-09-16,0.0452109751309914,-0.5890256863306826,-0.5575869,-0.7235750967899351,-0.5248093899486633,-0.07934487,1
2021-09-17,0.0783769409694015,-0.5890256863306826,-0.5575869,-0.7287676339406328,-0.5248093899486633,-0.07914164,1
2021-09-18,0.0437824966726712,-0.5890256863306826,-0.5576061,-0.7304173686785054,-0.5248093899486633,-0.075442836,1
2021-09-19,-0.0977081326649203,-0.5890256863306826,-0.5576061,-0.7282092420913099,-0.5248093899486633,-0.07541648,1
2021-09-20,-0.1695952583463188,-0.5890256863306826,-0.5515496,-0.7160047643530824,-0.5248093899486633,-0.094036445,1
2021-09-21,-0.0756493156554883,-0.5890256863306826,-0.5517371,-0.714984110871136,-0.5248093899486633,-0.11416449,1
2021-09-22,-0.0329698776354772,-0.5890256863306826,-0.55630004,-0.7271401043683937,-0.5248093899486633,-0.10511937,1
2021-09-23,-0.0993503970149616,-0.5890256863306826,-0.55749166,-0.7228531639723046,-0.5248093899486633,-0.09766609,1
2021-09-24,-0.1036617458313425,-0.5890256863306826,-0.55754304,-0.7304367978899299,-0.5248093899486633,-0.105831996,1
2021-09-25,-0.0869281410338792,-0.5890256863306826,-0.55747104,-0.7270103579162104,-0.5248093899486633,-0.11396043,1
2021-09-26,-0.1203176103045437,-0.5890256863306826,-0.55818975,-0.7290886468178716,-0.5248093899486633,-0.12115808,1
2021-09-27,-0.1575778998874358,-0.5890256863306826,-0.55746996,-0.7214817164498964,-0.5248093899486633,-0.12941232,1
2021-09-28,-0.140912317873702,-0.5890256863306826,-0.5515713,-0.6884724209515305,-0.5248093899486633,-0.1497015,1
2021-09-29,-0.0668484631129586,-0.5890256863306826,-0.5522938,-0.7120250403537102,-0.5248093899486633,-0.15039629,1
2021-09-30,0.0731715784240041,-0.5890256863306826,-0.55166656,-0.7078870743947836,-0.5248093899486633,-0.1408411,1
2021-10-01,0.0576526661931394,-0.5890256863306826,-0.55752134,-0.6958173989352955,-0.5248093899486633,-0.11873801,1
2021-10-02,0.0749239749000837,-0.5890256863306826,-0.5576061,-0.7282092420913099,-0.5248093899486633,-0.10666978,1
2021-10-03,0.1081968336843549,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,-0.09902927,1
2021-10-04,0.1808192532660678,-0.5890256863306826,-0.55168575,-0.7166591856550849,-0.5248093899486633,-0.09559957,1
2021-10-05,0.3056540181304582,-0.5890256863306826,-0.55759144,-0.7280457011230023,-0.5248093899486633,-0.078695014,1
2021-10-06,0.2557933176567158,-0.5890256863306826,-0.55754304,-0.7248491227606415,-0.5248093899486633,-0.06292223,1
2021-10-07,0.2600301653290119,-0.5890256863306826,-0.55747104,-0.7265101410079996,-0.5248093899486633,-0.048484143,1
2021-10-08,0.2933224591943486,-0.5890256863306826,-0.55749166,-0.7289311749089404,-0.5248093899486633,-0.04176607,1
2021-10-09,0.2850690281018326,-0.5890256863306826,-0.55749166,-0.7280457011230023,-0.5248093899486633,-0.027221821,1
2021-10-10,0.3754291983360641,-0.5890256863306826,-0.5576575,-0.733260099895722,-0.5248093899486633,-0.018407866,1
2021-10-11,0.3280918192206691,-0.5890256863306826,-0.5583042,-0.7330448754310432,-0.5248093899486633,-0.0026990995,1
2021-10-12,0.3722807152034402,-0.5890256863306826,-0.55749166,-0.7216452574182041,-0.5248093899486633,0.019220658,1
2021-10-13,0.3711696764025247,-0.5890256863306826,-0.55749166,-0.7011734770543008,-0.5248093899486633,0.04043135,1
2021-10-14,0.5113192851465913,-0.5890256863306826,-0.55749166,-0.725408507686892,-0.5248093899486633,0.05953455,1
2021-10-15,0.4850365771855735,-0.5890256863306826,-0.55754304,-0.7314797435847992,-0.5248093899486633,0.07546079,1
2021-10-16,0.5066224738890764,-0.5890256863306826,-0.5575855,-0.7247160122454376,-0.5248093899486633,0.09549059,1
2021-10-17,0.5237512586682067,-0.5890256863306826,-0.55749166,-0.720514118682646,-0.5248093899486633,0.11129744,1
2021-10-18,0.5957323205747554,-0.5890256863306826,-0.55752134,-0.7311393014961359,-0.5248093899486633,0.13141431,1
2021-10-19,0.6508178186749614,-0.5890256863306826,-0.5576383,-0.725408507686892,-0.5248093899486633,0.1604632,1
2021-10-20,0.5287363569615275,-0.5890256863306826,-0.5582411,-0.7235750967899351,-0.5248093899486633,0.19351001,1
2021-10-21,0.4795040574422388,-0.5890256863306826,-0.55771613,-0.7145199318425266,-0.5248093899486633,0.20891221,1
2021-10-22,0.499658236507244,-0.5890256863306826,-0.55747104,-0.7011734770543008,-0.5248093899486633,0.22256063,1
2021-10-23,0.4852114929151637,-0.5890256863306826,-0.55749166,-0.7302538277101978,-0.5248093899486633,0.23824994,1
2021-10-24,0.5564896527231742,-0.5890256863306826,-0.55749166,-0.7302538277101978,-0.5248093899486633,0.23443459,1
2021-10-25,0.4672113686682602,-0.5890256863306826,-0.55746996,-0.7276166342740875,-0.5248093899486633,0.24714021,1
2021-10-26,0.4065512414824109,-0.5890256863306826,-0.5574518,-0.7298105796355021,-0.5248093899486633,0.24656416,1
2021-10-27,0.4760122212107898,-0.5890256863306826,-0.55752134,-0.7147110160723974,-0.5248093899486633,0.22655298,1
2021-10-28,0.5297923296994241,-0.5890256863306826,-0.5576383,-0.713345051955036,-0.5248093899486633,0.21799423,1
2021-10-29,0.516748151124243,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,0.21120526,1
2021-10-30,0.4995643002820937,-0.5890256863306826,-0.55749166,-0.7228531639723046,-0.5248093899486633,0.2066818,1
2021-10-31,0.4867922128418309,-0.5890256863306826,-0.5576061,-0.7280457011230023,-0.5248093899486633,0.20797212,1
2021-11-01,0.5615006644579158,-0.5890256863306826,-0.5576061,-0.7302538277101978,-0.5248093899486633,0.21349765,1
2021-11-02,0.5516794701594434,-0.5890256863306826,-0.5574518,-0.7304173686785054,-0.5248093899486633,0.2198747,1
2021-11-03,0.5029006558650181,-0.5890256863306826,-0.5575869,-0.7235750967899351,-0.5248093899486633,0.2171501,1
2021-11-04,0.4887033291466128,-0.5890256863306826,-0.5575869,-0.7235750967899351,-0.5248093899486633,0.22326995,1
2021-11-05,0.5052101913316445,-0.5890256863306826,-0.5576061,-0.7282092420913099,-0.5248093899486633,0.2337179,1
2021-11-06,0.563168842249378,-0.5890256863306826,-0.5576061,-0.7282092420913099,-0.5248093899486633,0.23636441,1
2021-11-07,0.7009862412655752,-0.5890256863306826,-0.5576061,-0.7282092420913099,-0.5248093899486633,0.24028288,1
2021-11-08,0.6807899528582612,-0.5890256863306826,-0.5576575,-0.7228531639723046,-0.5248093899486633,0.26419038,1
2021-11-09,0.616919798116414,-0.5890256863306826,-0.5574518,-0.7228531639723046,-0.5248093899486633,0.2893821,1
2021-11-10,0.61284167027282,-0.5890256863306826,-0.55750316,-0.7292185624115697,-0.5248093899486633,0.28876966,1
2021-11-11,0.5910679011190165,-0.5890256863306826,-0.55749166,-0.7155753097337307,-0.5248093899486633,0.29893142,1
2021-11-12,0.5996225759680488,-0.5890256863306826,-0.55749166,-0.704234453134065,-0.5248093899486633,0.30379605,1
2021-11-13,0.6355645192186592,-0.5890256863306826,-0.5576061,-0.7066061206895681,-0.5248093899486633,0.31246048,1
2021-11-14,0.5736864602860339,-0.5890256863306826,-0.5576061,-0.704234453134065,-0.5248093899486633,0.33357292,1
2021-11-15,0.4600301062145287,-0.5890256863306826,-0.55746996,-0.7134609170563926,-0.5248093899486633,0.34799904,1
2021-11-16,0.4690577013694902,-0.5890256863306826,-0.55750316,-0.7352777505913162,-0.5248093899486633,0.31785786,1
2021-11-17,0.3585206778090105,-0.5890256863306826,-0.55743116,-0.7032297416068221,-0.5248093899486633,0.29085785,1
2021-11-18,0.3950618693924763,-0.5890256863306826,-0.55754304,-0.724340957149886,-0.5248093899486633,0.25157106,1
2021-11-19,0.4479965518547578,-0.5890256863306826,-0.55749166,-0.7256894894672733,-0.5248093899486633,0.22981007,1
2021-11-20,0.4154978571329325,-0.5890256863306826,-0.55749166,-0.7246865748692615,-0.5248093899486633,0.22364761,1
2021-11-21,0.3375793779608493,-0.5890256863306826,-0.55818975,-0.7290886468178716,-0.5248093899486633,0.20800965,1
2021-11-22,0.3785355721263789,-0.5890256863306826,-0.5576061,-0.7212906322200257,-0.5248093899486633,0.166069,1
2021-11-23,0.3655302637133291,-0.5890256863306826,-0.55746996,-0.7033816036414963,-0.5248093899486633,0.14527132,1
2021-11-24,0.4226499669650654,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,0.12937874,1
2021-11-25,0.2540765521625897,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,0.12372275,1
2021-11-26,0.2876020670007132,-0.5890256863306826,-0.55171794,-0.7216757732362801,-0.5248093899486633,0.09045847,1
2021-11-27,0.3694108015660898,-0.5890256863306826,-0.55168575,-0.7207527971797516,-0.5248093899486633,0.084993884,1
2021-11-28,0.3857135953999329,-0.5890256863306826,-0.5515713,-0.7099267534164465,-0.5248093899486633,0.08579065,1
2021-11-29,0.3561755113604306,-0.5890256863306826,-0.5515496,-0.7120250403537102,-0.5248093899486633,0.08602759,1
2021-11-30,0.3667805872618815,-0.5890256863306826,-0.55153143,-0.7124820971310339,-0.5248093899486633,0.07607688,1
2021-12-01,0.3436431232533098,-0.5890256863306826,-0.55168575,-0.7099267534164465,-0.5248093899486633,0.077243075,1
2021-12-02,0.2508568070660588,-0.5890256863306826,-0.5515713,-0.7015119283146982,-0.5248093899486633,0.0763796,1
2021-12-03,0.1071570568473462,-0.5890256863306826,-0.5516227,-0.7004186413991779,-0.5248093899486633,0.051404506,1
2021-12-04,0.1139690527608317,-0.5890256863306826,-0.5517371,-0.7219496908734778,-0.5248093899486633,0.030365825,1
2021-12-05,0.1514334106949125,-0.5890256863306826,-0.5515507,-0.7211479351583423,-0.5248093899486633,0.029574104,1
2021-12-06,0.1525055793336969,-0.5890256863306826,-0.5516227,-0.7105567167768406,-0.5248093899486633,0.02436991,1
2021-12-07,0.1485764537782725,-0.5890256863306826,-0.5576313,-0.7250466617350007,-0.5248093899486633,0.025018893,1
2021-12-08,0.055375522528289,-0.5890256863306826,-0.55749166,-0.724306910708429,-0.5248093899486633,0.01984854,1
2021-12-09,0.0404947287924108,-0.5890256863306826,-0.55844384,-0.7221156772573606,-0.5248093899486633,-0.0042938553,1
2021-12-10,0.1110213987992189,-0.5890256863306826,-0.5575869,-0.7214817164498964,-0.5248093899486633,-0.027660117,1
2021-12-11,0.1358497148604959,-0.5890256863306826,-0.55751604,-0.6958173989352955,-0.5248093899486633,-0.038723815,1
2021-12-12,0.0264496435423525,-0.5890256863306826,-0.55749166,-0.7235750967899351,-0.5248093899486633,-0.038958676,1
2021-12-13,0.0803139707156043,-0.5890256863306826,-0.55752134,-0.7235750967899351,-0.5248093899486633,-0.0465706,1
2021-12-14,0.0966718306124665,-0.5890256863306826,-0.55774575,-0.7244882698856777,-0.5248093899486633,-0.049716547,1
2021-12-15,0.0563991034644094,-0.5890256863306826,-0.55750316,-0.7228531639723046,-0.5248093899486633,-0.0482091,1
2021-12-16,0.0092366400786048,-0.5890256863306826,-0.5576061,-0.7228531639723046,-0.5248093899486633,-0.054220986,1
2021-12-17,0.0313926324933647,-0.5890256863306826,-0.5576313,-0.7287676339406328,-0.5248093899486633,-0.06135267,1
2021-12-18,0.0264787961639509,-0.5890256863306826,-0.55774575,-0.7304173686785054,-0.5248093899486633,-0.05872792,1
2021-12-19,0.0326559127626273,0.04881877401279824,-0.023129473,-0.011214701236356471,0.023577831625704915,0.029502645,2
2021-12-20,0.0976597805666334,0.04881877401279824,0.044909563,0.011709538112973053,0.019402004414774306,0.015391901,2
2021-12-21,0.0878677388897592,0.044035800562559256,0.071858525,0.04814052504419656,0.0199053457507179,0.06213697,2
2021-12-22,0.1591718121391905,0.08263646290294095,0.047993205,0.0852082837563106,0.020119716761466174,0.08695515,2
2021-12-23,0.1586891742927286,0.12474515737565964,0.0886073,0.1331327493455338,0.019707246092714247,0.12286893,2
2021-12-24,0.1463900071583949,0.11924762077824291,0.12659492,0.12008621917926612,0.01934459969933358,0.15812942,2
2021-12-25,0.1584883451217177,0.11924762077824291,0.09874233,0.11787867636316131,0.01928918760812016,0.14527676,2
2021-12-26,0.1551940988811019,0.12030100217199727,0.11847114,0.1325460131013844,0.01931904091077644,0.14491186,2
2021-12-27,0.0537105839170044,0.12030100217199727,0.12721147,0.15289464466578578,0.01928909502435433,0.15726495,2
2021-12-28,0.0186140666927466,0.10298369710653099,0.059196815,0.07987023228364634,0.019251636327107396,0.08578088,2
2021-12-29,0.040044482747725,0.09823959381842322,-0.021573089,0.03945097237568331,0.0192399182695112,0.038624145,2
2021-12-30,0.010768772302608,0.08453267897890597,0.039819147,0.07460661702358719,0.01924104293638113,0.029460229,2
2021-12-31,0.0599557232994105,0.10324671853695186,-0.022853496,0.013975850540002655,0.019239232657873685,0.013348475,2
2022-01-01,0.0461503373824944,0.1071590003554529,0.0019088581,0.06821432399398217,0.01923558903592932,0.026855253,2
2022-01-02,0.0175937249368037,0.11419385186515688,-0.025583,0.0753793094547728,0.019233895381324254,0.033097856,2
2022-01-03,-0.0016113743361655,0.12485788084584004,-0.033718463,-0.006413494672851371,0.01923373909321299,0.022624202,2
2022-01-04,-0.079720965138727,0.10778351429369351,0.015443418,0.03006160782904314,0.019233611695766064,0.0064797103,2
2022-01-05,-0.0903584328419539,0.025988384285062782,-0.07991537,-0.10986186871850019,0.019233280375486845,-0.0568767,2
2022-01-06,-0.1405916390361201,-0.02128809824299324,-0.10398958,-0.11007584593560063,0.01923307023560598,-0.085688286,2
2022-01-07,-0.1365329462735916,-0.10277550613475217,-0.115178235,-0.11968472062906174,0.01923302283856395,-0.1286203,2
2022-01-08,-0.1308222716204889,-0.11356715881443255,-0.15028714,-0.11966941768261886,0.019233008836737363,-0.1415392,2
2022-01-09,-0.1313437796290822,-0.11356715881443255,-0.13861364,-0.11825070429909426,0.019232979395323584,-0.13180168,2
2022-01-10,-0.1021587662289379,-0.11356715881443255,-0.15144406,-0.11868816118937721,0.0192329557379412,-0.1428364,2
2022-01-11,-0.0643316201149662,-0.08216654617281235,-0.10663722,-0.11175778135702782,0.019232947624295126,-0.1178049,2
2022-01-12,-0.1077690262965349,-0.046449402026527115,0.016293265,0.010071517545210336,0.01923294548020402,-0.08549756,2
2022-01-13,-0.0911423144449321,0.031273430662829255,-0.13585421,-0.12400748613862586,0.019232942799260137,-0.08417128,2
2022-01-14,-0.0903746287428419,-0.0074244070828803025,-0.10614934,-0.10312773114469974,0.019232940292238702,-0.09826635,2
2022-01-15,-0.0909544419946317,-0.0074244070828803025,-0.12105055,-0.11066009048112684,0.019232939155797137,-0.088200115,2
2022-01-16,-0.1191288311793657,-0.0074244070828803025,-0.13403472,-0.12115443551718523,0.019232938813425374,-0.09278562,2
2022-01-17,-0.1140983843635585,-0.0074244070828803025,-0.08875652,-0.08956111170359088,0.019232938550815957,-0.11649914,2
2022-01-18,-0.1363450738232909,-0.0004025122938866782,-0.09113321,-0.08421390660797759,0.019232938293633147,-0.11653974,2
2022-01-19,-0.1675027479515915,0.02077654337931014,-0.10820818,-0.112914855567867,0.019232938150902584,-0.1309897,2
2022-01-20,-0.3048569442023925,0.02077654337931014,-0.08514204,-0.11012930318329237,0.019232938099799018,-0.14387172,2
2022-01-21,-0.350215184229276,-0.07596675531289272,-0.31845024,-0.22083079978368775,0.0192329380713424,-0.2421087,2
2022-01-22,-0.3115296553682412,-0.13400832924317294,-0.33767435,-0.29405729141428255,0.019232938045165144,-0.30166832,2
2022-01-23,-0.298028752388019,-0.13400832924317294,-0.39237028,-0.28956846623794824,0.019232938028406022,-0.30207607,2
