Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2020-05-01,-1.2060885039993872,-1.2047617835426798,-1.1935520135594828,-1.2006165913347442,-0.11646583114363827,-1.6273076534589699,-0.7855937023254308,-2.6752420774982184,2.062519414407134,-1.1920050272684792,-1.66741151955841
2020-05-02,-1.1998328677380388,-1.2064893182661873,-1.1886030995111827,-1.1959294976177621,-0.1173956810476978,-1.6256493129135603,-0.7855937023254308,-2.6752420774982184,2.062519414407134,-1.1920050272684792,-1.66741151955841
2020-05-03,-1.1951460024354947,-1.2006233639462558,-1.1895612724905942,-1.19854675520126,-0.11629650584015842,-1.6291436733485305,-0.7855937023254308,-2.6752420774982184,2.062519414407134,-1.1920050272684792,-1.66741151955841
2020-05-04,-1.1977617011209394,-1.207788960840064,-1.195784457820792,-1.1988965866604402,-0.11642349981776831,-1.6318680899588462,-0.7633560359360386,-2.6358543133594554,1.9073421233623773,-1.1920050272684792,-1.6366260640706034
2020-05-05,-1.1981279637621478,-1.2035355851437395,-1.1876449265317714,-1.1948055020961361,-0.11671981909885802,-1.6329257051026023,-0.7681981084563096,-2.4210597062560684,1.6071631013413727,-1.1920050272684792,-1.6079801045910729
2020-05-06,-1.1940310082003114,-1.1941155714018792,-1.1835883316498648,-1.1899337751090309,-0.11430693352427032,-1.6382730072694334,-0.8078313687148235,-2.456771279075214,1.672032296778115,-1.1920050272684792,-1.5948025557074401
2020-05-07,-1.1891010482243989,-1.1730626389950705,-1.1789390524507966,-1.1631004065178219,-0.11307932507404149,-1.6273076534589699,-0.7409390335273769,-2.4672746828455505,1.3311510344830761,-1.1920050272684792,-1.5583379754411995
2020-05-08,-1.1622828438583899,-1.1735352362946623,-1.1569899765719092,-1.1687236233061291,-0.11515356004166952,-1.6277730041222225,-0.7622800198204226,-2.412131813051282,0.8910580615200775,-1.1920050272684792,-1.5171024646204472
2020-05-09,-1.1679258815428497,-1.1769743396166905,-1.163502918679386,-1.176873400632962,-0.1148572407605798,-1.6288136974236787,-0.7622800198204226,-2.412131813051282,0.8910580615200775,-1.1920050272684792,-1.5171024646204472
2020-05-10,-1.1760971038303416,-1.1878664300822788,-1.2054616756437815,-1.2032986325217943,-0.11070877082532375,-1.6478000044843888,-0.7622800198204226,-2.412131813051282,0.8910580615200775,-1.1920050272684792,-1.5171024646204472
2020-05-11,-1.2025555280797655,-1.201910233620144,-1.2062420433280445,-1.2084489290041727,-0.11147073469098302,-1.6493398921336975,-0.7907944468842405,-2.449418896435978,0.8389083161689708,-1.1920050272684792,-1.4964294025105374
2020-05-12,-1.207994366238596,-1.2071822480905883,-1.1961268976484851,-1.200869247388597,-0.11544987932275924,-1.6460570547274787,-0.7750128771885427,-2.3580392836340476,1.5346622358532487,-1.1920050272684792,-1.5516749735868511
2020-05-13,-1.2000824449360301,-1.1937675098771798,-1.1876877315102332,-1.1851624627074313,-0.11481490943470984,-1.637816117527331,-0.7577966193386902,-2.3785209209862046,1.8195779177714906,-1.1920050272684792,-1.592246804013199
2020-05-14,-1.1843688052494927,-1.1777087813660558,-1.172320744242491,-1.169624115395501,-0.11367196363622094,-1.6346686548595126,-0.7138592946177132,-2.2719113727172866,1.4799686004850148,-1.1920050272684792,-1.568799674289836
2020-05-15,-1.1688139874162224,-1.1798769811391825,-1.173723430459774,-1.1845373009331552,-0.11456092147949008,-1.641818133231304,-0.6862415476502421,-2.1647766542598514,1.3883885598684371,-1.1920050272684792,-1.548179008000537
2020-05-16,-1.1837400003610463,-1.1875598804825438,-1.1734007467759857,-1.1825452051239334,-0.11650816246950822,-1.6370292518603762,-0.6862415476502421,-2.1647766542598514,1.3883885598684371,-1.1920050272684792,-1.548179008000537
2020-05-17,-1.1818438619087723,-1.1783953247404626,-1.1702792760389342,-1.1728859698343406,-0.11616951186254855,-1.6315381140339944,-0.6862415476502421,-2.1647766542598514,1.3883885598684371,-1.1920050272684792,-1.548179008000537
2020-05-18,-1.1720617322524252,-1.1763452742922342,-1.1638058462192684,-1.1711692043402144,-0.11616951186254855,-1.6248793690889058,-0.7255161358702173,-2.0392609792043275,1.05895480265047,-1.1920050272684792,-1.48406107796745
2020-05-19,-1.1703633108011575,-1.1778237374659566,-1.1646520677165493,-1.1697893135845587,-0.11625417451428847,-1.6251839622503077,-0.7054305017120567,-2.014577980344036,1.2154040387037903,-1.1920050272684792,-1.4985368788506632
2020-05-20,-1.168995498105671,-1.17956723831445,-1.1689424436346696,-1.1782435738480854,-0.11629650584015842,-1.6290082986101297,-0.6937736604595526,-1.948406536590914,0.8923300065286408,-1.1920050272684792,-1.443032239550218
2020-05-21,-1.1774681577881398,-1.1879398742572154,-1.1865517532356733,-1.19292677759313,-0.11519589136753948,-1.6385183739827849,-0.7479331382788791,-1.9095439426406682,1.0882095378474324,-1.1920050272684792,-1.4694921289587064
2020-05-22,-1.1921640411088414,-1.1979538278485624,-1.1826499148143588,-1.1893410051365307,-0.11729302758246316,-1.6312419817937427,-0.7235434396582553,-1.952082727910532,0.9139530716742219,-1.1920050272684792,-1.4579330287561643
2020-05-23,-1.1885467923691186,-1.196366795024934,-1.1778162449388403,-1.1891045449835662,-0.11772493410031434,-1.6318596290376963,-0.7235434396582553,-1.952082727910532,0.9139530716742219,-1.1920050272684792,-1.4579330287561643
2020-05-24,-1.1882842501218807,-1.1967244362246248,-1.1901572494984067,-1.203641985620619,-0.11646583114363827,-1.6374861416024789,-0.7235434396582553,-1.952082727910532,0.9139530716742219,-1.1920050272684792,-1.4579330287561643
2020-05-25,-1.202866689261677,-1.2073419093404505,-1.1920670100759276,-1.198135379318705,-0.11717746306283816,-1.6339663984040584,-0.7771649094197743,-1.952082727910532,0.9139530716742219,-1.1920050272684792,-1.4579330287561643
2020-05-26,-1.1973662671189267,-1.206221087366419,-1.1904931039447983,-1.1999396026776266,-0.11784193788501891,-1.6366146667240238,-0.7771649094197743,-1.8885371350999944,0.8948738965457684,-1.1920050272684792,-1.4533833249997874
2020-05-27,-1.1991619264395417,-1.199314141697387,-1.1870456568333079,-1.1883886861643176,-0.11773200343173464,-1.6305397253382885,-0.7680187724370401,-1.988319470918194,0.8452680412117888,-1.1920050272684792,-1.4323842444505208
2020-05-28,-1.1875744136756448,-1.186544434933421,-1.177147828736708,-1.1763033049217049,-0.11714795812870679,-1.6203866199582297,-0.7516991946835345,-1.9426296645172287,0.9686467070424558,-1.1920050272684792,-1.4450087263388172
2020-05-29,-1.1754650576795835,-1.1870010661080266,-1.1692815907717122,-1.1810778565034823,-0.11771744145563537,-1.6199804957430273,-0.7102725742323273,-1.8428473286990297,0.8312766461175894,-1.1920050272684792,-1.4098220219196969
2020-05-30,-1.1802815734745908,-1.1827413039617074,-1.1694593960668607,-1.1724065711680565,-0.11811412831036276,-1.6005457598613646,-0.7102725742323273,-1.8428473286990297,0.8312766461175894,-1.1920050272684792,-1.4098220219196969
2020-05-31,-1.171591749217246,-1.183836580135761,-1.16769780656863,-1.1801061024502033,-0.1184330948507929,-1.6105465686607228,-0.7102725742323273,-1.8428473286990297,0.8312766461175894,-1.1920050272684792,-1.4098220219196969
2020-06-01,-1.1793189185680517,-1.1644792502024872,-1.166924024265669,-1.1563143240457572,-0.11779215624579585,-1.5968737200822436,-0.7095552301552503,-1.8470486902071643,0.922856686734167,-1.1920050272684792,-1.3917221767775656
2020-06-02,-1.1554567454302034,-1.1674968478248797,-1.169637201362009,-1.1777479792809131,-0.11667748777298807,-1.6053600239957426,-0.7353796169300285,-1.7740500340033236,0.7460563305438294,-1.1875471858958517,-1.3753281066842094
2020-06-03,-1.1769690033921565,-1.1847434560349774,-1.167187439517741,-1.1732260837529882,-0.1188020123557496,-1.5997927378790104,-0.7854143663061617,-1.7504173755200663,0.595966819533327,-1.1875471858958517,-1.353630415193465
2020-06-04,-1.1724247536313221,-1.1784464163404185,-1.1649088975873192,-1.1691058465670856,-0.11865156682360777,-1.6007657438112661,-0.7481124742981486,-1.7456908438234144,0.6150459946617806,-1.1875471858958517,-1.3731624127656272
2020-06-05,-1.1683148330202393,-1.1790307765149137,-1.1603715698703816,-1.1743921886169228,-0.11893353578522757,-1.6034224730523814,-0.8257649706417529,-1.636980614800429,0.4509650885570789,-1.1830893445232245,-1.3154484163627573
2020-06-06,-1.173604573112737,-1.1826391207617957,-1.162979380865893,-1.173148343428726,-0.11959475109531634,-1.6019248900088228,-0.8257649706417529,-1.636980614800429,0.4509650885570789,-1.1830893445232245,-1.3154484163627573
2020-06-07,-1.1723469633358443,-1.1807646976884152,-1.1673290252157293,-1.1707837418990807,-0.11883977189842561,-1.5997588941944103,-0.8257649706417529,-1.636980614800429,0.4509650885570789,-1.1830893445232245,-1.3154484163627573
2020-06-08,-1.1699549117498984,-1.1808796537883162,-1.1592652258116798,-1.169640311296389,-0.11933995884490504,-1.5983882249681023,-0.7873870625181237,-1.7063030796846517,0.6150459946617806,-1.1830893445232245,-1.2832366302027653
2020-06-09,-1.1688431587770267,-1.17867632854022,-1.1607699854391402,-1.1699350766925505,-0.11913460958310987,-1.6003850023595139,-0.7567206032230747,-1.663764294414788,0.8389083161689708,-1.1830893445232245,-1.2747921704476473
2020-06-10,-1.169131631122757,-1.175045631718357,-1.1576715635366452,-1.1663719784971944,-0.1189060204234121,-1.5970344775840946,-0.7594106435121141,-1.6343547638578448,0.8389083161689708,-1.1786315031505972,-1.2554057168216264
2020-06-11,-1.165563001317708,-1.175866290542648,-1.1764925832971793,-1.1856645356349587,-0.1172730895279784,-1.6114772699872282,-0.7249781278124096,-1.7976826924865816,2.5204196174900226,-1.1786315031505972,-1.408989510547769
2020-06-12,-1.1848549945962297,-1.1885657463566746,-1.1728607455092384,-1.1797238791892468,-0.11892409589955856,-1.6056984608417446,-0.7298202003326806,-1.8076609260684013,1.9226054634651408,-1.1786315031505972,-1.3810217858572573
2020-06-13,-1.1789299670906621,-1.1905647052049473,-1.168893053274906,-1.1795716377209,-0.11961964191492787,-1.6051231182035413,-0.7298202003326806,-1.8076609260684013,1.9226054634651408,-1.1786315031505972,-1.3810217858572573
2020-06-14,-1.178793834073576,-1.190890414154666,-1.1723668419116038,-1.1836530047446716,-0.11984696113484955,-1.6103688893165717,-0.7298202003326806,-1.8076609260684013,1.9226054634651408,-1.1786315031505972,-1.3810217858572573
2020-06-15,-1.1828518944876734,-1.19041143040508,-1.183522477836847,-1.1810584214224167,-0.11798594905562852,-1.611291129721927,-0.7481124742981486,-1.764071800421504,1.7076467570178953,-1.17417366177797,-1.3410816161571624
2020-06-16,-1.1802556433760982,-1.1876205517574914,-1.1685835403537217,-1.1778807856681945,-0.1188555614829751,-1.6075429416524551,-0.730716880429027,-1.7015765479880003,1.6147947713927544,-1.17417366177797,-1.2916403376529637
2020-06-17,-1.1770792063107502,-1.188690282131567,-1.1725709887319595,-1.179788662792799,-0.11927472627173943,-1.6087951579826625,-0.7328689126602587,-1.7199575045860898,1.5893558712214826,-1.17417366177797,-1.2873729891521009
2020-06-18,-1.1789915510745823,-1.1907084003298232,-1.17154696193953,-1.1822666356286602,-0.11950661727485508,-1.610944231954775,-0.7405803614888382,-1.6737425279966078,1.5219427857676127,-1.17417366177797,-1.2779068108950713
2020-06-19,-1.1813998089720856,-1.192509379228267,-1.1728541601279368,-1.184666868140259,-0.1191390967036521,-1.612831017371236,-0.7027404614230173,-1.6249017004645419,1.799226797634473,-1.17417366177797,-1.2770131710657633
2020-06-20,-1.183872892115821,-1.193451380602453,-1.1744939200720839,-1.183215715420696,-0.11954145595604605,-1.613042540399987,-0.7027404614230173,-1.6249017004645419,1.799226797634473,-1.17417366177797,-1.2770131710657633
2020-06-21,-1.1824208066002333,-1.1929181120279138,-1.1715733034647373,-1.1852369638515161,-0.11974231809729902,-1.6136601876439407,-0.7027404614230173,-1.6249017004645419,1.799226797634473,-1.17417366177797,-1.2770131710657633
2020-06-22,-1.1844401130203475,-1.1820387944623143,-1.1716622061123114,-1.1726916190236847,-0.11894932536977706,-1.6008672748650667,-0.6824754912455867,-1.57868672387506,1.373125219765674,-1.1786315031505972,-1.2448916221523794
2020-06-23,-1.1718834628252883,-1.1831979351363129,-1.1619158417856528,-1.1746059745086446,-0.11957510936011267,-1.6009095794708168,-0.6543197362203078,-1.5891901276453968,1.322247419423131,-1.1786315031505972,-1.2230891390204126
2020-06-24,-1.173805531376055,-1.1847370695849828,-1.1737300158410755,-1.1850555697615708,-0.11898124318948301,-1.6080590578426084,-0.6650798973764656,-1.7199575045860898,1.6364178365383355,-1.1786315031505972,-1.2877688686856053
2020-06-25,-1.1843007387409494,-1.1955972278005986,-1.1803285679054756,-1.1868209229583608,-0.11894454192995375,-1.609911999574469,-0.6740466983399303,-1.6805697404473268,1.430362745151035,-1.1786315031505972,-1.2563808612607732
2020-06-26,-1.1860283315530213,-1.1965807410997489,-1.1790938089113887,-1.1896552056137577,-0.11909105064878969,-1.6123572057868332,-0.6557544243744622,-1.6873969528980455,1.7496209423004934,-1.1786315031505972,-1.3319996739179458
2020-06-27,-1.1888482297640957,-1.1999655595968242,-1.1855079702993383,-1.1945690419431716,-0.11929386003103266,-1.6196420588970255,-0.6557544243744622,-1.6873969528980455,1.7496209423004934,-1.1786315031505972,-1.3319996739179458
2020-06-28,-1.193778189740008,-1.2001252208466862,-1.182712475936726,-1.1908213104776924,-0.11977186536275625,-1.6162323076735559,-0.6557544243744622,-1.6873969528980455,1.7496209423004934,-1.1786315031505972,-1.3319996739179458
2020-06-29,-1.1900701856555609,-1.1987329747478892,-1.1799663719338769,-1.188832453848648,-0.11946661417190797,-1.6138801715938422,-0.6415868788521878,-1.627527551407126,1.374397164774238,-1.1786315031505972,-1.297962766673342
2020-06-30,-1.188021707874643,-1.1996685896720807,-1.178593319932452,-1.1904520439374464,-0.11954869461276982,-1.615775417931453,-0.606975027133214,-1.6485343589477994,1.2026845886181545,-1.1786315031505972,-1.244222120000129
2020-07-01,-1.1896455802927441,-1.196820232974542,-1.1777438057445206,-1.1873910186696177,-0.1196119799449454,-1.611274207879627,-0.6439182471026885,-1.6164989774482723,0.9724625420681466,-1.1786315031505972,-1.21631843464592
2020-07-02,-1.1865987937198594,-1.1977558478987336,-1.182320645749269,-1.1920813515667774,-0.11911958196242604,-1.6151070051605991,-0.6258053091564899,-1.5802622344406105,0.85289971126317,-1.17417366177797,-1.2008907763549426
2020-07-03,-1.1912953828093382,-1.2022040103198899,-1.1793967364512714,-1.1926644039987448,-0.11975125000705758,-1.6162069249101056,-0.6195285484820646,-1.5802622344406105,0.85289971126317,-1.17417366177797,-1.2008907763549426
2020-07-04,-1.1918755687631108,-1.200227404046598,-1.1794395414297332,-1.1904844357392224,-0.1200587024268511,-1.6127971736866358,-0.6195285484820646,-1.5802622344406105,0.85289971126317,-1.17417366177797,-1.2008907763549426
2020-07-05,-1.1896974404897294,-1.2012715886206957,-1.1833084529445386,-1.1922141579540588,-0.11983498136962836,-1.6137871014611915,-0.6195285484820646,-1.5802622344406105,0.85289971126317,-1.17417366177797,-1.2008907763549426
2020-07-06,-1.1914444808756708,-1.194457246476584,-1.178991735501211,-1.18385707309586,-0.11900456775003736,-1.602297170539425,-0.6195285484820646,-1.5834132555717118,0.8859702814858234,-1.17417366177797,-1.1350990909412304
2020-07-07,-1.1830690590625492,-1.1941954020268102,-1.1741811144602485,-1.186545592643265,-0.11938436440574264,-1.6042516433250862,-0.5901174413219002,-1.5792118940635766,1.0754900877617966,-1.17417366177797,-1.1612271401525163
2020-07-08,-1.1857431004696024,-1.1914141030542134,-1.173397454085335,-1.1809126583144247,-0.11900596468379107,-1.5977028903549484,-0.570928487260086,-1.5624064480310382,0.9037775116057131,-1.17417366177797,-1.1179685684803997
2020-07-09,-1.180109786572077,-1.1921740906035567,-1.1752775804469977,-1.1872031462193169,-0.1192839545007791,-1.6019079681665227,-0.6010569384973274,-1.6291030619726765,1.053867022616216,-1.17417366177797,-1.1018859624317863
2020-07-10,-1.1863038388495057,-1.1961560421751158,-1.1767296570240438,-1.1856029912115846,-0.11939316932152359,-1.6025509981739263,-0.6044643228634438,-1.5807874046291273,0.8032938559291903,-1.17417366177797,-1.0816000472186122
2020-07-11,-1.1847869280876864,-1.1966126733497213,-1.1750075798136241,-1.1872808865435796,-0.11966641803001418,-1.6042939479308365,-0.6044643228634438,-1.5807874046291273,0.8032938559291903,-1.17417366177797,-1.0816000472186122
2020-07-12,-1.1864594194404616,-1.1952619391758885,-1.175461971123448,-1.185094439923702,-0.11961155663168671,-1.601290320922569,-0.6044643228634438,-1.5807874046291273,0.8032938559291903,-1.17417366177797,-1.0816000472186122
2020-07-13,-1.1843104625278842,-1.1955237836256623,-1.174237090201314,-1.186947250985287,-0.11923061703018294,-1.603845519109884,-0.5825853285125903,-1.607045914054969,1.426546910125344,-1.17417366177797,-1.1475605636098483
2020-07-14,-1.186170947094731,-1.19727367092415,-1.1766045347793097,-1.1866298113278826,-0.1192434857532474,-1.6031940281813302,-0.583840680647475,-1.5944418295305653,1.0869375928388687,-1.17417366177797,-1.1191096330181476
2020-07-15,-1.185830614552015,-1.1974205592740235,-1.1755179468645134,-1.1884016428850277,-0.11934503860400944,-1.6047846813575395,-0.583123336570398,-1.5471765125640495,0.8630752713316789,-1.1697158204053424,-1.1010883816069321
